CustomerID,Customer Name,Province,Region,Customer Segment
1545,Karen Carlisle,Yukon,Yukon,Home Office
1546,Tracy Hopkins,Yukon,Yukon,Small Business
1547,Dave Kipp,Yukon,Yukon,Consumer
1548,Tom Ashbrook,Yukon,Yukon,Home Office
1549,Nicole Brennan,Yukon,Yukon,Home Office
1550,Amy Cox,Yukon,Yukon,Small Business
1551,Barry Weirich,Yukon,Yukon,Corporate
1552,Allen Armold,Yukon,Yukon,Home Office
1553,Maris LaWare,Yukon,Yukon,Home Office
1554,Mick Brown,Yukon,Yukon,Consumer
1555,Chris McAfee,Yukon,Yukon,Consumer
1556,Sara Luxemburg,Yukon,Yukon,Corporate
1557,Deborah Brumfield,Yukon,Yukon,Small Business
1558,Jay Fine,Yukon,Yukon,Consumer
1559,Benjamin Venier,Yukon,Yukon,Small Business
1560,Speros Goranitis,Yukon,Yukon,Corporate
1561,Pete Kriz,Yukon,Yukon,Corporate
1562,Irene Maddox,Yukon,Yukon,Consumer
1563,Patrick Bzostek,Yukon,Yukon,Consumer
1564,Muhammed Lee,Yukon,Yukon,Consumer
1565,Pete Kriz,British Columbia,West,Corporate
1566,Mark Haberlin,British Columbia,West,Small Business
1567,Emily Burns,British Columbia,West,Home Office
1568,Dave Kipp,British Columbia,West,Consumer
1569,Doug O'Connell,British Columbia,West,Small Business
1570,Corey Lock,British Columbia,West,Home Office
1571,Karen Carlisle,British Columbia,West,Corporate
1572,Mick Brown,British Columbia,West,Consumer
1573,Deborah Brumfield,British Columbia,West,Small Business
1574,Nicole Brennan,British Columbia,West,Home Office
1575,Jay Fine,British Columbia,West,Consumer
1576,Juliana Krohn,British Columbia,West,Small Business
1577,Yana Sorensen,British Columbia,West,Corporate
1578,Bradley Drucker,British Columbia,West,Small Business
1579,Adam Hart,British Columbia,West,Corporate
1580,Benjamin Venier,British Columbia,West,Small Business
1581,Ivan Liston,British Columbia,West,Consumer
1582,Sara Luxemburg,British Columbia,West,Small Business
1583,Tom Ashbrook,British Columbia,West,Home Office
1584,Joni Wasserman,British Columbia,West,Consumer
1585,Eric Murdock,British Columbia,West,Home Office
1586,Brad Thomas,British Columbia,West,Home Office
1587,Victoria Pisteka,British Columbia,West,Corporate
1588,Barry Pond,British Columbia,West,Consumer
1589,Chris McAfee,British Columbia,West,Consumer
1590,Karen Carlisle,British Columbia,West,Home Office
1591,Bart Folk,British Columbia,West,Corporate
1592,Barry Weirich,British Columbia,West,Corporate
1593,Michael Stewart,British Columbia,West,Small Business
1594,Dave Poirier,British Columbia,West,Small Business
1595,Aleksandra Gannaway,British Columbia,West,Home Office
1596,Bryan Spruell,British Columbia,West,Home Office
1597,Christy Brittain,British Columbia,West,Consumer
1598,Harold Dahlen,British Columbia,West,Consumer
1599,Bobby Trafton,British Columbia,West,Small Business
1600,Speros Goranitis,British Columbia,West,Corporate
1601,Grant Thornton,British Columbia,West,Corporate
1602,Tom Prescott,British Columbia,West,Small Business
1603,Alan Schoenberger,British Columbia,West,Corporate
1604,Patrick Bzostek,British Columbia,West,Consumer
1605,Tamara Willingham,British Columbia,West,Corporate
1606,Denny Ordway,British Columbia,West,Small Business
1607,Roland Fjeld,British Columbia,West,Corporate
1608,Elizabeth Moffitt,British Columbia,West,Consumer
1609,David Kendrick,British Columbia,West,Home Office
1610,Julia Barnett,British Columbia,West,Home Office
1611,Shirley Jackson,British Columbia,West,Corporate
1612,Brendan Murry,British Columbia,West,Corporate
1613,Jennifer Patt,British Columbia,West,Home Office
1614,Jeremy Pistek,British Columbia,West,Corporate
1615,David Bremer,British Columbia,West,Corporate
1616,Nora Paige,British Columbia,West,Small Business
1617,Bobby Trafton,British Columbia,West,Corporate
1618,Alejandro Savely,British Columbia,West,Corporate
1619,Charles Crestani,British Columbia,West,Consumer
1620,Muhammed Lee,British Columbia,West,Corporate
1621,Maureen Gastineau,British Columbia,West,Consumer
1622,Berenike Kampe,British Columbia,West,Corporate
1623,Bobby Elias,British Columbia,West,Small Business
1624,Noel Staavos,British Columbia,West,Home Office
1625,Damala Kotsonis,British Columbia,West,Corporate
1626,Jill Matthias,British Columbia,West,Consumer
1627,Tim Taslimi,British Columbia,West,Corporate
1628,Corey Catlett,British Columbia,West,Home Office
1629,Harold Dahlen,British Columbia,West,Corporate
1630,Dan Campbell,British Columbia,West,Small Business
1631,Maris LaWare,British Columbia,West,Home Office
1632,Mark Packer,British Columbia,West,Small Business
1633,Juliana Krohn,British Columbia,West,Corporate
1634,Bill Shonely,British Columbia,West,Small Business
1635,Debra Catini,British Columbia,West,Small Business
1636,Emily Phan,British Columbia,West,Consumer
1637,Keith Herrera,British Columbia,West,Small Business
1638,Tony Molinari,British Columbia,West,Corporate
1639,Rick Huthwaite,British Columbia,West,Corporate
1640,George Zrebassa,British Columbia,West,Home Office
1641,Aaron Hawkins,British Columbia,West,Home Office
1642,Dan Campbell,British Columbia,West,Corporate
1643,Tamara Willingham,British Columbia,West,Home Office
1644,Nicole Brennan,British Columbia,West,Consumer
1645,Paul Van Hugh,British Columbia,West,Consumer
1646,Cyra Reiten,British Columbia,West,Consumer
1647,Helen Andreada,British Columbia,West,Corporate
1648,Chris Cortes,British Columbia,West,Consumer
1649,Katherine Ducich,British Columbia,West,Corporate
1650,Thomas Thornton,British Columbia,West,Consumer
1651,Irene Maddox,British Columbia,West,Consumer
1652,Allen Armold,British Columbia,West,Home Office
1653,Eric Barreto,British Columbia,West,Consumer
1654,Raymond Fair,British Columbia,West,Small Business
1655,Tracy Hopkins,British Columbia,West,Small Business
1656,Natalie Webber,British Columbia,West,Corporate
1657,Brad Thomas,British Columbia,West,Corporate
1658,Kean Thornton,British Columbia,West,Corporate
1659,Alyssa Tate,British Columbia,West,Small Business
1660,Julia Barnett,British Columbia,West,Corporate
1661,Anne McFarland,British Columbia,West,Consumer
1662,Thea Hendricks,British Columbia,West,Home Office
1663,Natalie Webber,British Columbia,West,Consumer
1664,Eric Barreto,British Columbia,West,Small Business
1665,Ed Jacobs,British Columbia,West,Small Business
1666,Dean Katz,British Columbia,West,Home Office
1667,Giulietta Dortch,British Columbia,West,Small Business
1668,Muhammed Lee,British Columbia,West,Consumer
1669,Art Foster,British Columbia,West,Home Office
1670,Eugene Moren,British Columbia,West,Home Office
1671,Carol Darley,British Columbia,West,Small Business
1672,Maribeth Dona,British Columbia,West,Home Office
1673,Fred Harton,British Columbia,West,Home Office
1674,Andrew Allen,British Columbia,West,Corporate
1675,Art Miller,British Columbia,West,Corporate
1676,Scott Cohen,British Columbia,West,Consumer
1677,Lauren Leatherbury,British Columbia,West,Corporate
1678,Greg Matthias,British Columbia,West,Home Office
1679,Cynthia Delaney,British Columbia,West,Corporate
1680,Anthony Rawles,British Columbia,West,Small Business
1681,Lauren Leatherbury,British Columbia,West,Home Office
1682,Barry Blumstein,British Columbia,West,Small Business
1683,Eva Jacobs,British Columbia,West,Home Office
1684,Carol Darley,British Columbia,West,Home Office
1685,Duane Noonan,British Columbia,West,Corporate
1686,Greg Matthias,British Columbia,West,Small Business
1687,Sanjit Jacobs,British Columbia,West,Consumer
1688,Ken Lonsdale,British Columbia,West,Consumer
1689,Christopher Martinez,British Columbia,West,Home Office
1690,Ricardo Block,Alberta,West,Corporate
1691,Roger Barcio,Alberta,West,Corporate
1692,Sung Pak,Alberta,West,Small Business
1693,Tim Brockman,Alberta,West,Consumer
1694,Victoria Pisteka,Alberta,West,Corporate
1695,Sung Chung,Alberta,West,Home Office
1696,Resi Polking,Alberta,West,Small Business
1697,Roger Demir,Alberta,West,Consumer
1698,Tamara Manning,Alberta,West,Corporate
1699,Sue Ann Reed,Alberta,West,Consumer
1700,John Murray,Alberta,West,Small Business
1701,Shaun Chance,Alberta,West,Corporate
1702,Darren Powers,Alberta,West,Corporate
1703,Penelope Sewall,Alberta,West,Home Office
1704,Mike Pelletier,Alberta,West,Corporate
1705,Tom Prescott,Alberta,West,Small Business
1706,Sharelle Roach,Alberta,West,Home Office
1707,Pauline Webber,Alberta,West,Consumer
1708,Quincy Jones,Alberta,West,Small Business
1709,Lindsay Castell,Alberta,West,Small Business
1710,Adam Bellavance,Alberta,West,Small Business
1711,Ken Dana,Alberta,West,Corporate
1712,Ken Dana,Alberta,West,Small Business
1713,Lindsay Castell,Alberta,West,Corporate
1714,Laurel Workman,Alberta,West,Home Office
1715,Lisa Ryan,Alberta,West,Home Office
1716,Max Engle,Alberta,West,Corporate
1717,Helen Wasserman,Alberta,West,Home Office
1718,Julia Dunbar,Alberta,West,Consumer
1719,Carl Weiss,Alberta,West,Consumer
1720,Chuck Clark,Alberta,West,Corporate
1721,Darren Koutras,Alberta,West,Consumer
1722,Roland Murray,Alberta,West,Home Office
1723,Daniel Byrd,Alberta,West,Home Office
1724,Bobby Odegard,Alberta,West,Corporate
1725,Chloris Kastensmidt,Alberta,West,Consumer
1726,Bobby Odegard,Alberta,West,Consumer
1727,Arthur Gainer,Alberta,West,Consumer
1728,Lisa Hazard,Alberta,West,Home Office
1729,Mitch Gastineau,Alberta,West,Small Business
1730,Katharine Harms,Alberta,West,Consumer
1731,Matthew Grinstein,Alberta,West,Small Business
1732,Cathy Prescott,Alberta,West,Corporate
1733,Lauren Leatherbury,Alberta,West,Corporate
1734,Lauren Leatherbury,Alberta,West,Home Office
1735,Mitch Gastineau,Alberta,West,Corporate
1736,Quincy Jones,Alberta,West,Corporate
1737,Maria Etezadi,Alberta,West,Home Office
1738,Cari MacIntyre,Alberta,West,Corporate
1739,Sample Company A,Alberta,West,Home Office
1740,Maria Zettner,Alberta,West,Corporate
1741,Sonia Cooley,Alberta,West,Corporate
1742,Sibella Parks,Alberta,West,Small Business
1743,Hallie Redmond,Alberta,West,Home Office
1744,Harold Dahlen,Alberta,West,Corporate
1745,Hallie Redmond,Alberta,West,Small Business
1746,Becky Pak,Alberta,West,Corporate
1747,Harold Dahlen,Alberta,West,Consumer
1748,Clytie Kelty,Alberta,West,Small Business
1749,Adam Shillingsburg,Alberta,West,Corporate
1750,Brooke Gillingham,Alberta,West,Small Business
1751,Tom Boeckenhauer,Alberta,West,Corporate
1752,Alex Russell,Alberta,West,Home Office
1753,Alejandro Ballentine,Alberta,West,Small Business
1754,Claire Good,Alberta,West,Home Office
1755,Trudy Bell,Alberta,West,Consumer
1756,Alyssa Crouse,Alberta,West,Corporate
1757,Cassandra Brandow,Alberta,West,Home Office
1758,Adrian Barton,Alberta,West,Small Business
1759,Catherine Glotzbach,Alberta,West,Home Office
1760,Jenna Caffey,Alberta,West,Consumer
1761,Rose O'Brian,Alberta,West,Home Office
1762,Valerie Takahito,Alberta,West,Consumer
1763,Rick Wilson,Alberta,West,Consumer
1764,Frank Olsen,Alberta,West,Small Business
1765,Rick Wilson,Alberta,West,Corporate
1766,Erica Hackney,Alberta,West,Small Business
1767,Alyssa Crouse,Alberta,West,Home Office
1768,Ken Lonsdale,Alberta,West,Consumer
1769,Cari Sayre,Alberta,West,Corporate
1770,Alice McCarthy,Alberta,West,Corporate
1771,Frank Merwin,Alberta,West,Consumer
1772,Annie Thurman,Alberta,West,Consumer
1773,Bruce Money,Alberta,West,Corporate
1774,Kelly Williams,Alberta,West,Corporate
1775,Daniel Lacy,Alberta,West,Small Business
1776,Annie Thurman,Alberta,West,Home Office
1777,Georgia Rosenberg,Alberta,West,Consumer
1778,Craig Carroll,Alberta,West,Corporate
1779,Craig Carroll,Alberta,West,Small Business
1780,Craig Leslie,Alberta,West,Consumer
1781,Emily Grady,Alberta,West,Home Office
1782,Larry Tron,Alberta,West,Home Office
1783,Brian DeCherney,Alberta,West,Corporate
1784,Ann Steele,Alberta,West,Corporate
1785,Cari Sayre,Alberta,West,Home Office
1786,Larry Tron,Alberta,West,Corporate
1787,Harold Pawlan,Alberta,West,Small Business
1788,Frank Merwin,Alberta,West,Corporate
1789,Anthony Jacobs,Alberta,West,Home Office
1790,Katrina Edelman,Alberta,West,Corporate
1791,Grace Kelly,Alberta,West,Consumer
1792,Frank Gastineau,Alberta,West,Small Business
1793,Ruben Dartt,Alberta,West,Corporate
1794,Liz Pelletier,Alberta,West,Corporate
1795,Tony Sayre,Alberta,West,Small Business
1796,Roy Phan,Alberta,West,Consumer
1797,Clay Cheatham,Alberta,West,Small Business
1798,Yoseph Carroll,Alberta,West,Consumer
1799,Raymond Book,Alberta,West,Consumer
1800,Alan Dominguez,Alberta,West,Corporate
1801,Stephanie Phelps,Alberta,West,Consumer
1802,Adrian Hane,Alberta,West,Corporate
1803,Tonja Turnell,Alberta,West,Consumer
1804,Brendan Sweed,Alberta,West,Consumer
1805,Tony Sayre,Alberta,West,Home Office
1806,Jim Karlsson,Alberta,West,Small Business
1807,Roy Phan,Alberta,West,Corporate
1808,Steven Roelle,Alberta,West,Small Business
1809,Christopher Conant,Alberta,West,Consumer
1810,Andrew Roberts,Alberta,West,Home Office
1811,Cyma Kinney,Alberta,West,Small Business
1812,Christine Abelman,Alberta,West,Corporate
1813,Erica Smith,Alberta,West,Small Business
1814,Christopher Conant,Alberta,West,Home Office
1815,Sarah Brown,Alberta,West,Consumer
1816,Shui Tom,Alberta,West,Home Office
1817,Frank Hawley,Alberta,West,Home Office
1818,Aaron Bergman,Alberta,West,Corporate
1819,Victoria Brennan,Alberta,West,Small Business
1820,Adrian Shami,Alberta,West,Consumer
1821,Phillina Ober,Alberta,West,Small Business
1822,Andrew Roberts,Alberta,West,Small Business
1823,Jeremy Lonsdale,Alberta,West,Corporate
1824,Shui Tom,Alberta,West,Consumer
1825,Andy Yotov,Alberta,West,Corporate
1826,Nicole Brennan,Alberta,West,Home Office
1827,Jessica Myrick,Alberta,West,Small Business
1828,Nicole Brennan,Alberta,West,Consumer
1829,Jason Fortune,Alberta,West,Corporate
1830,Harry Greene,Alberta,West,Corporate
1831,Grant Donatelli,Alberta,West,Consumer
1832,Mick Brown,Alberta,West,Consumer
