Order ID,Order Date,Order Priority,Order Quantity,Unit Price,Unit Cost,Discount,CustomerID,ProductID,Due Date,Ship Date,Ship Mode
5993,2/13/2017,Not Specified,46,28.28,10.75,0.01,1364,159,2/24/2017,2/23/2017,Express Air
5994,5/21/2017,Not Specified,2,35.99,24.47,0.03,1364,829,5/25/2017,5/25/2017,Regular Air
5995,10/14/2017,High,17,89.83,55.69,0.06,1369,1176,10/28/2017,10/27/2017,Regular Air
5996,1/1/2017,High,49,13.43,4.16,0.1,1369,814,1/11/2017,1/12/2017,Regular Air
5997,6/20/2017,High,44,125.99,80.63,0.01,1369,45,6/21/2017,6/21/2017,Regular Air
5998,9/4/2016,Critical,20,43.41,19.97,0.08,1360,97,9/5/2016,9/5/2016,Regular Air
5999,12/2/2017,Critical,43,47.9,11.02,0.03,1361,657,12/13/2017,12/13/2017,Regular Air
6000,7/4/2016,High,46,63.94,17.9,0.07,1365,309,7/15/2016,7/15/2016,Regular Air
6001,10/5/2016,Not Specified,33,1.88,0.83,0.05,1366,75,10/10/2016,10/9/2016,Regular Air
6002,7/7/2016,Not Specified,23,8.14,4.8,0.07,1366,1235,7/20/2016,7/20/2016,Regular Air
6003,3/5/2016,Not Specified,3,4.48,0.9,0.06,1365,116,3/10/2016,3/9/2016,Regular Air
6004,12/21/2017,Not Specified,43,2.88,0.75,0.09,1365,809,1/1/2018,12/31/2017,Express Air
6005,6/15/2017,Critical,32,6.48,1.88,0.07,1361,681,6/18/2017,6/17/2017,Regular Air
6006,9/17/2016,Low,21,25.38,12.44,0.05,1177,217,9/19/2016,9/20/2016,Regular Air
6007,8/8/2017,Medium,26,17.52,6.66,0.08,1365,1133,8/21/2017,8/22/2017,Regular Air
6008,12/5/2017,Medium,5,20.95,12.36,0,1365,125,12/8/2017,12/9/2017,Regular Air
6009,5/6/2017,Low,2,24.92,15.45,0,1368,203,5/10/2017,5/11/2017,Regular Air
6010,10/20/2016,Critical,9,7.59,1.9,0.06,1370,379,10/21/2016,10/20/2016,Express Air
6011,8/19/2017,Critical,10,6.69,4.35,0.03,1360,899,8/31/2017,9/1/2017,Regular Air
6012,1/25/2016,Critical,15,100.98,69.68,0,1369,17,1/28/2016,1/28/2016,Delivery Truck
6013,5/26/2017,Critical,6,14.58,4.08,0.06,1369,506,6/9/2017,6/10/2017,Regular Air
6014,3/7/2017,Medium,46,4.91,3.63,0,1365,384,3/8/2017,3/8/2017,Regular Air
6015,4/24/2017,Medium,22,7.28,4.37,0.01,1365,518,4/26/2017,4/27/2017,Regular Air
6016,8/7/2017,Medium,10,6.68,3.81,0.1,1365,262,8/20/2017,8/21/2017,Regular Air
6017,12/12/2016,High,30,259.71,142.84,0.02,1361,385,12/24/2016,12/25/2016,Delivery Truck
6018,9/21/2016,Low,38,3.34,1.6,0.05,1366,597,10/5/2016,10/4/2016,Regular Air
6019,3/18/2017,Medium,6,45.99,12.88,0.01,1369,483,3/22/2017,3/22/2017,Regular Air
6020,9/21/2016,High,15,363.25,177.99,0.1,1361,446,9/28/2016,9/27/2016,Regular Air
6021,11/3/2017,Medium,37,6.48,2.66,0.08,1366,78,11/17/2017,11/16/2017,Regular Air
6022,7/24/2017,Medium,46,16.98,12.57,0.09,1366,354,8/3/2017,8/4/2017,Regular Air
6023,6/26/2016,Not Specified,23,14.56,10.05,0.07,1360,715,7/10/2016,7/9/2016,Regular Air
6024,8/22/2016,Medium,40,6.3,4.6,0.04,1208,699,8/23/2016,8/22/2016,Regular Air
6025,6/11/2016,Critical,32,16.74,5.69,0.01,1366,1216,6/18/2016,6/18/2016,Regular Air
6026,4/24/2017,Not Specified,1,1889.99,623.7,0.1,1361,1166,4/30/2017,5/1/2017,Regular Air
6027,5/8/2017,Not Specified,4,4.91,2.6,0.1,1369,982,5/12/2017,5/13/2017,Regular Air
6028,11/12/2016,Not Specified,36,107.53,53.77,0.01,1369,349,11/19/2016,11/20/2016,Regular Air
6029,12/14/2017,Not Specified,25,3.58,1.61,0,1369,338,12/18/2017,12/18/2017,Regular Air
6030,12/25/2017,Not Specified,45,1.81,1.21,0.08,1369,261,12/29/2017,12/30/2017,Regular Air
6031,10/27/2016,Critical,7,22.99,7.13,0.07,1361,417,11/3/2016,11/4/2016,Regular Air
6032,6/23/2017,Low,7,4.06,2.68,0.09,1370,284,6/30/2017,6/29/2017,Express Air
6033,2/18/2016,Low,18,35.44,19.49,0.01,1370,121,2/28/2016,2/27/2016,Regular Air
6034,1/21/2017,Low,12,113.98,63.83,0.01,1370,656,1/28/2017,1/28/2017,Delivery Truck
6035,10/8/2016,Not Specified,31,5.98,4.31,0.09,1360,1169,10/11/2016,10/11/2016,Express Air
6036,6/9/2016,Not Specified,36,2.88,1.76,0.04,1360,809,6/18/2016,6/17/2016,Regular Air
6037,11/21/2016,Not Specified,14,111.96,72.77,0.04,1360,997,11/24/2016,11/23/2016,Regular Air
6038,2/11/2016,Not Specified,14,3.69,1.44,0.09,1360,1047,2/16/2016,2/15/2016,Regular Air
6039,3/15/2016,Not Specified,37,20.34,6.51,0.07,1360,541,3/23/2016,3/23/2016,Express Air
6040,12/12/2017,Critical,17,4.28,3.38,0.1,1360,407,12/20/2017,12/20/2017,Regular Air
6041,4/5/2017,Low,41,20.48,6.96,0.01,1208,692,4/17/2017,4/18/2017,Regular Air
6042,2/11/2016,Low,26,1.86,1.36,0.09,1208,614,2/15/2016,2/14/2016,Regular Air
6043,11/13/2017,Low,38,205.99,129.77,0.08,1208,1040,11/18/2017,11/18/2017,Regular Air
6044,9/19/2016,Not Specified,11,500.98,360.71,0.01,1366,39,9/25/2016,9/26/2016,Delivery Truck
6045,12/19/2017,Not Specified,21,8.45,2.2,0.1,1366,342,1/2/2018,1/2/2018,Regular Air
6046,9/3/2016,Critical,35,350.99,91.26,0.03,1360,1105,9/5/2016,9/5/2016,Delivery Truck
6047,7/4/2017,Low,31,15.04,9.32,0.02,1366,537,7/11/2017,7/12/2017,Regular Air
6048,12/17/2017,Low,30,20.48,4.3,0.01,1360,692,12/29/2017,12/29/2017,Regular Air
6049,3/21/2016,Low,35,6.75,1.82,0.07,1360,240,3/22/2016,3/23/2016,Regular Air
6050,6/2/2017,Low,14,12.53,6.14,0.08,1360,398,6/13/2017,6/13/2017,Regular Air
6051,4/17/2017,Low,19,54.1,24.89,0.1,1365,1236,4/19/2017,4/18/2017,Regular Air
6052,11/17/2017,Critical,33,25.98,8.31,0.08,1208,171,11/25/2017,11/25/2017,Delivery Truck
6053,2/22/2017,Medium,30,599.99,264,0.09,623,777,3/2/2017,3/3/2017,Regular Air
6054,1/22/2017,Medium,3,5.88,2.18,0.04,623,50,1/30/2017,1/30/2017,Express Air
6055,6/15/2017,Medium,9,125.99,54.18,0.06,623,45,6/20/2017,6/19/2017,Express Air
6056,2/20/2016,Medium,5,499.99,364.99,0.03,1368,111,2/22/2016,2/23/2016,Express Air
6057,7/3/2017,High,11,125.99,63,0.01,1361,1234,7/9/2017,7/10/2017,Regular Air
6058,1/7/2016,Low,22,195.99,60.76,0.05,1208,522,1/12/2016,1/12/2016,Regular Air
6059,5/3/2016,Not Specified,45,7.37,5.23,0.1,1370,828,5/6/2016,5/5/2016,Regular Air
6060,5/21/2017,High,15,85.99,32.68,0.05,623,577,5/29/2017,5/28/2017,Regular Air
6061,6/1/2016,High,18,18.84,14.32,0.06,1365,772,6/15/2016,6/16/2016,Regular Air
6062,2/22/2017,High,9,46.94,32.39,0,1365,853,2/23/2017,2/22/2017,Regular Air
6063,10/18/2017,Medium,10,24.95,17.47,0.02,1373,1015,10/19/2017,10/19/2017,Regular Air
6064,7/1/2017,Medium,22,4,0.8,0.09,1373,911,7/4/2017,7/4/2017,Regular Air
6065,7/23/2017,Not Specified,11,150.98,45.29,0.04,1365,222,7/24/2017,7/23/2017,Regular Air
6066,7/5/2016,Not Specified,30,18.97,12.71,0.01,1365,41,7/13/2016,7/13/2016,Regular Air
6067,7/21/2017,Not Specified,23,12.28,3.07,0.03,1365,924,7/29/2017,7/29/2017,Regular Air
6068,4/21/2017,Not Specified,46,34.99,25.89,0.05,1365,991,4/30/2017,5/1/2017,Express Air
6069,2/7/2017,Medium,41,8.33,4.58,0.01,1366,207,2/10/2017,2/9/2017,Regular Air
6070,4/14/2016,High,20,32.48,24.36,0.09,1360,359,4/18/2016,4/17/2016,Regular Air
6071,5/23/2016,Low,12,53.98,16.73,0.09,1374,743,6/1/2016,6/1/2016,Regular Air
6072,7/26/2017,Low,5,2.98,1.55,0.03,1374,1171,7/29/2017,7/28/2017,Regular Air
6073,2/1/2017,High,23,51.75,17.08,0.02,1208,179,2/6/2017,2/5/2017,Regular Air
6074,1/26/2016,Critical,49,5.58,4.35,0.02,1366,830,2/8/2016,2/7/2016,Regular Air
6075,11/9/2016,Critical,15,7.98,1.76,0.06,1366,516,11/11/2016,11/12/2016,Regular Air
6076,6/2/2017,Critical,42,54.1,42.2,0.02,1366,1236,6/6/2017,6/6/2017,Regular Air
6077,7/12/2016,Not Specified,31,96.45,34.72,0.1,623,1200,7/25/2016,7/24/2016,Regular Air
6078,11/27/2016,Not Specified,25,159.31,108.33,0.03,623,741,12/3/2016,12/2/2016,Delivery Truck
6079,9/17/2016,High,24,115.99,66.11,0.07,1366,758,9/20/2016,9/20/2016,Regular Air
6080,5/15/2016,High,3,150.98,101.16,0.05,1375,222,5/20/2016,5/21/2016,Express Air
6081,2/26/2016,High,29,18.97,9.49,0.02,1375,41,3/5/2016,3/5/2016,Regular Air
6082,9/20/2016,High,23,9.71,6.99,0.05,1375,717,10/4/2016,10/5/2016,Regular Air
6083,9/12/2016,Not Specified,39,4.97,2.83,0.02,1376,1114,9/17/2016,9/17/2016,Regular Air
6084,1/17/2017,Not Specified,17,10.64,2.13,0.01,964,449,1/31/2017,2/1/2017,Regular Air
6085,1/16/2016,Not Specified,5,28.15,11.26,0.06,964,1164,1/24/2016,1/23/2016,Regular Air
6086,9/8/2016,Critical,38,24.95,9.23,0.04,964,1015,9/16/2016,9/16/2016,Regular Air
6087,11/23/2017,Critical,23,130.98,104.78,0.02,1378,157,12/4/2017,12/3/2017,Delivery Truck
6088,1/1/2017,Not Specified,49,5.88,4.29,0,1375,50,1/3/2017,1/4/2017,Regular Air
6089,11/5/2016,Not Specified,48,28.48,9.4,0.07,1379,396,11/13/2016,11/14/2016,Regular Air
6090,2/1/2017,Medium,8,14.34,7.46,0.07,1380,552,2/4/2017,2/3/2017,Regular Air
6091,9/12/2016,Medium,23,2.88,0.69,0.09,1381,747,9/19/2016,9/20/2016,Regular Air
6092,12/6/2017,Medium,10,146.05,67.18,0.02,1381,839,12/7/2017,12/7/2017,Delivery Truck
6093,8/8/2017,Medium,31,65.99,30.36,0.06,1381,238,8/17/2017,8/17/2017,Regular Air
6094,6/14/2016,High,33,14.98,7.34,0.05,1380,215,6/16/2016,6/17/2016,Regular Air
6095,7/12/2017,High,48,124.49,83.41,0,1380,308,7/18/2017,7/19/2017,Delivery Truck
6096,12/22/2017,High,8,55.99,22.4,0.09,1380,969,12/27/2017,12/27/2017,Express Air
6097,11/19/2017,High,31,105.98,51.93,0.03,1380,135,12/3/2017,12/2/2017,Regular Air
6098,8/17/2016,High,35,6.48,2.59,0.06,1381,1168,8/29/2016,8/28/2016,Regular Air
6099,10/6/2017,High,46,125.99,80.63,0.09,1381,45,10/18/2017,10/17/2017,Regular Air
6100,5/6/2017,Medium,35,2.62,1.89,0.04,549,676,5/8/2017,5/9/2017,Regular Air
6101,6/5/2016,Medium,28,65.99,18.48,0,1384,305,6/8/2016,6/7/2016,Regular Air
6102,10/1/2016,Medium,17,20.99,16.37,0.02,1384,164,10/4/2016,10/5/2016,Regular Air
6103,9/22/2017,Critical,6,32.98,25.72,0.09,1385,280,9/26/2017,9/25/2017,Regular Air
6104,12/28/2016,Low,23,15.67,10.81,0.05,1385,69,1/9/2017,1/10/2017,Regular Air
6105,1/9/2017,High,31,4.89,3.13,0,1237,24,1/17/2017,1/17/2017,Regular Air
6106,7/11/2017,High,44,150.98,45.29,0,1237,1027,7/25/2017,7/24/2017,Delivery Truck
6107,12/26/2016,Low,23,20.98,6.29,0.03,1387,499,12/29/2016,12/28/2016,Regular Air
6108,11/23/2017,Critical,9,60.98,35.98,0.06,1376,760,12/3/2017,12/3/2017,Delivery Truck
6109,7/9/2017,Medium,15,30.93,24.43,0,1385,617,7/13/2017,7/13/2017,Regular Air
6110,3/18/2016,Medium,7,19.98,5.19,0.08,1385,987,3/24/2016,3/24/2016,Express Air
6111,5/11/2016,Not Specified,20,6.48,2.85,0.1,549,553,5/16/2016,5/16/2016,Regular Air
6112,10/5/2017,Critical,45,5.74,3.04,0,1376,241,10/14/2017,10/13/2017,Regular Air
6113,11/17/2017,Critical,6,9.48,5.78,0.05,1376,1184,11/22/2017,11/22/2017,Regular Air
6114,1/24/2016,Critical,12,99.23,52.59,0.04,1376,548,1/30/2016,1/30/2016,Regular Air
6115,7/3/2016,Critical,9,7.64,5.58,0.01,1376,249,7/14/2016,7/14/2016,Regular Air
6116,2/27/2017,Critical,7,65.99,23.1,0.08,1376,615,3/10/2017,3/10/2017,Regular Air
6117,11/6/2017,Medium,21,3.08,1.05,0,1134,410,11/11/2017,11/11/2017,Regular Air
6118,10/19/2016,Medium,50,1.81,1.01,0.08,1134,261,10/31/2016,10/31/2016,Regular Air
6119,3/13/2017,Medium,34,16.06,6.75,0.02,1134,751,3/17/2017,3/17/2017,Express Air
6120,7/13/2017,Critical,15,6.48,2.98,0.09,549,78,7/22/2017,7/21/2017,Express Air
6121,3/16/2016,Critical,28,4.98,1.69,0.06,1380,878,3/22/2016,3/22/2016,Regular Air
6122,6/26/2016,Critical,49,6.48,3.5,0.01,1380,674,7/8/2016,7/8/2016,Regular Air
6123,10/4/2017,Critical,17,28.15,13.79,0.1,1390,1164,10/9/2017,10/8/2017,Regular Air
6124,12/16/2017,Not Specified,39,3.28,0.66,0.08,1387,430,12/26/2017,12/27/2017,Regular Air
6125,7/7/2017,Not Specified,49,40.97,28.27,0.09,1387,609,7/9/2017,7/8/2017,Express Air
6126,8/14/2017,Critical,40,6.48,1.88,0.01,1391,897,8/26/2017,8/27/2017,Regular Air
6127,1/11/2017,Critical,16,10.23,2.35,0.02,1391,805,1/21/2017,1/21/2017,Regular Air
6128,6/19/2017,Critical,23,7.64,5.27,0,549,249,6/25/2017,6/26/2017,Regular Air
6129,7/16/2016,Not Specified,34,5.68,3.98,0.06,1375,475,7/23/2016,7/24/2016,Regular Air
6130,6/7/2016,Not Specified,36,2.28,0.48,0.08,1375,1061,6/14/2016,6/13/2016,Regular Air
6131,10/8/2016,Medium,44,58.14,27.91,0.08,1376,127,10/17/2016,10/18/2016,Delivery Truck
6132,4/18/2017,Medium,30,32.98,18.47,0.02,1376,280,4/19/2017,4/18/2017,Regular Air
6133,4/26/2016,Medium,30,80.98,64.78,0.01,1376,74,5/3/2016,5/3/2016,Regular Air
6134,1/13/2017,Medium,37,2.88,1.27,0.1,1384,879,1/25/2017,1/26/2017,Regular Air
6135,3/12/2017,Low,34,65.99,22.44,0.03,549,404,3/17/2017,3/18/2017,Regular Air
6136,4/16/2017,Low,43,6.24,3.43,0.04,549,865,4/27/2017,4/27/2017,Regular Air
6137,11/18/2016,Low,5,6.68,1.34,0.09,549,464,11/30/2016,11/30/2016,Regular Air
6138,5/13/2016,Low,28,260.98,187.91,0.09,549,243,5/22/2016,5/21/2016,Delivery Truck
6139,3/9/2017,High,44,6.68,5.08,0.1,1380,675,3/21/2017,3/22/2017,Regular Air
6140,2/1/2016,High,41,5.98,4.43,0.04,1380,583,2/10/2016,2/11/2016,Regular Air
6141,2/26/2016,High,20,5.98,2.87,0.09,1385,479,3/7/2016,3/7/2016,Regular Air
6142,5/3/2017,High,43,25.98,10.91,0.07,1392,70,5/16/2017,5/17/2017,Regular Air
6143,4/25/2016,High,38,135.99,96.55,0.01,1392,334,5/5/2016,5/4/2016,Delivery Truck
6144,10/11/2017,High,39,150.98,39.25,0.07,1392,222,10/15/2017,10/16/2017,Regular Air
6145,10/8/2016,Low,39,2.94,1.79,0.03,1387,362,10/15/2016,10/14/2016,Regular Air
6146,9/15/2016,High,32,60.98,24.39,0.08,1390,760,9/16/2016,9/15/2016,Delivery Truck
6147,4/10/2017,High,46,10.64,5,0.1,1390,449,4/17/2017,4/18/2017,Regular Air
6148,5/24/2016,Low,19,399.98,255.99,0.08,1384,803,5/30/2016,5/31/2016,Delivery Truck
6149,11/28/2017,Low,37,22.72,15.22,0.04,1378,200,11/30/2017,11/30/2017,Regular Air
6150,1/22/2017,Medium,4,12.53,8.4,0.09,549,1032,1/28/2017,1/29/2017,Regular Air
6151,1/4/2017,Medium,9,19.98,12.79,0.06,549,508,1/8/2017,1/9/2017,Regular Air
6152,2/9/2016,Medium,48,49.34,34.54,0.09,549,947,2/21/2016,2/22/2016,Express Air
6153,6/28/2017,Critical,9,2.88,1.3,0.09,1385,25,7/1/2017,6/30/2017,Regular Air
6154,9/2/2017,Medium,3,6.98,4.68,0.02,1387,716,9/16/2017,9/15/2017,Express Air
6155,3/12/2017,Medium,24,5.81,2.21,0.01,1387,623,3/24/2017,3/24/2017,Regular Air
6156,7/28/2016,Low,46,4.91,3.19,0.02,1379,480,8/6/2016,8/6/2016,Regular Air
6157,6/5/2016,Low,14,28.53,16.26,0.03,549,258,6/14/2016,6/15/2016,Express Air
6158,2/17/2016,Low,9,17.98,14.38,0.02,549,169,2/19/2016,2/19/2016,Regular Air
6159,2/15/2016,Medium,44,95.99,24.96,0.06,1385,937,2/29/2016,3/1/2016,Regular Air
6160,6/5/2016,Not Specified,45,200.98,144.71,0.02,1391,895,6/19/2016,6/20/2016,Delivery Truck
6161,7/8/2017,Not Specified,24,4.28,1.71,0.02,1391,158,7/16/2017,7/16/2017,Regular Air
6162,8/12/2016,Not Specified,19,85.99,19.78,0.04,1391,56,8/22/2016,8/21/2016,Regular Air
6163,9/6/2017,Critical,32,3.14,2.01,0.03,1376,1173,9/16/2017,9/16/2017,Regular Air
6164,7/12/2017,Not Specified,46,15.67,6.89,0.09,1387,69,7/23/2017,7/22/2017,Regular Air
6165,2/8/2016,Not Specified,21,2.88,0.69,0,1387,809,2/9/2016,2/8/2016,Regular Air
6166,12/23/2016,High,36,55.99,38.63,0.09,1391,969,12/27/2016,12/27/2016,Regular Air
6167,2/26/2017,Not Specified,6,1270.99,457.56,0.03,1392,165,3/11/2017,3/11/2017,Regular Air
6168,5/15/2017,Not Specified,1,2036.48,977.51,0.07,1392,1237,5/24/2017,5/25/2017,Delivery Truck
6169,3/5/2017,Not Specified,25,22.72,7.72,0.09,1380,200,3/6/2017,3/5/2017,Regular Air
6170,2/3/2017,Not Specified,18,296.18,97.74,0.03,1380,301,2/6/2017,2/6/2017,Delivery Truck
6171,3/12/2016,Medium,19,15.74,4.88,0.1,1391,16,3/24/2016,3/24/2016,Express Air
6172,1/28/2016,Medium,41,46.94,14.08,0.08,1391,853,2/4/2016,2/4/2016,Regular Air
6173,11/21/2017,High,11,65.99,34.97,0.01,1385,816,11/26/2017,11/25/2017,Regular Air
6174,6/12/2016,Critical,49,299.99,144,0.02,1378,1037,6/16/2016,6/17/2016,Regular Air
6175,4/5/2017,Critical,36,162.93,87.98,0.05,1378,325,4/9/2017,4/10/2017,Express Air
6176,3/12/2016,Critical,49,8.34,2.92,0.03,1378,958,3/22/2016,3/22/2016,Express Air
6177,7/15/2016,Not Specified,11,90.48,52.48,0.04,1375,882,7/27/2016,7/26/2016,Regular Air
6178,10/26/2016,Not Specified,36,9.77,3.91,0.02,1375,322,10/30/2016,10/31/2016,Regular Air
6179,5/10/2017,Not Specified,2,34.99,7.7,0.09,1375,991,5/21/2017,5/21/2017,Regular Air
6180,1/5/2016,Not Specified,36,6.3,2.14,0.1,1237,337,1/19/2016,1/19/2016,Regular Air
6181,1/4/2017,Low,30,79.52,54.07,0.01,1385,700,1/6/2017,1/6/2017,Regular Air
6182,3/13/2017,Low,20,3.36,2.02,0.03,1378,286,3/26/2017,3/27/2017,Regular Air
6183,12/25/2017,Medium,32,55.94,36.36,0.04,1375,378,12/28/2017,12/29/2017,Express Air
6184,11/17/2017,Not Specified,14,208.16,85.35,0.1,1376,2,11/27/2017,11/27/2017,Delivery Truck
6185,4/7/2017,Not Specified,8,90.48,55.19,0.07,1376,882,4/11/2017,4/11/2017,Regular Air
6186,12/17/2017,Not Specified,3,9.48,4.65,0.01,1376,723,12/19/2017,12/18/2017,Express Air
6187,2/26/2017,Not Specified,14,4.28,1.24,0.02,1376,407,3/5/2017,3/5/2017,Regular Air
6188,2/3/2016,Low,22,43.22,26.8,0.05,1385,711,2/7/2016,2/7/2016,Express Air
6189,7/21/2017,Low,25,205.99,78.28,0,1385,212,7/30/2017,7/30/2017,Express Air
6190,6/10/2017,High,44,2.78,1.95,0.07,1381,149,6/19/2017,6/18/2017,Regular Air
6191,2/15/2017,Low,46,39.98,9.2,0.1,1385,702,2/24/2017,2/25/2017,Regular Air
6192,4/22/2017,Not Specified,39,28.15,15.2,0.05,1380,1164,5/6/2017,5/7/2017,Regular Air
6193,4/7/2017,Medium,15,120.98,65.33,0.09,1379,1002,4/16/2017,4/16/2017,Express Air
6194,2/19/2016,Critical,42,65.99,27.06,0.05,948,1201,2/21/2016,2/20/2016,Regular Air
6195,2/25/2017,Medium,45,6.78,3.19,0.03,1385,637,2/26/2017,2/26/2017,Regular Air
6196,10/20/2017,High,49,165.2,104.08,0.05,1134,1178,11/1/2017,11/2/2017,Regular Air
6197,11/3/2017,High,45,64.65,29.09,0.07,1380,810,11/8/2017,11/7/2017,Regular Air
6198,11/14/2016,High,20,43.57,32.68,0.06,948,977,11/16/2016,11/15/2016,Regular Air
6199,8/10/2017,Not Specified,24,140.81,43.65,0.06,1392,199,8/16/2017,8/17/2017,Regular Air
6200,11/9/2016,High,23,67.28,43.73,0.09,1384,491,11/23/2016,11/22/2016,Regular Air
6201,9/22/2016,High,18,42.76,9.41,0.1,1384,8,9/27/2016,9/27/2016,Regular Air
6202,12/13/2016,Low,46,12.22,4.89,0.03,1380,138,12/19/2016,12/18/2016,Regular Air
6203,10/1/2017,Low,28,6.48,3.82,0.02,1380,608,10/13/2017,10/12/2017,Regular Air
6204,8/12/2017,Critical,26,10.14,7.61,0.1,1385,89,8/17/2017,8/17/2017,Regular Air
6205,5/1/2017,Not Specified,4,11.35,3.06,0.05,1237,790,5/12/2017,5/11/2017,Regular Air
6206,2/19/2017,High,3,3.29,0.82,0.07,1385,340,2/27/2017,2/28/2017,Regular Air
6207,1/22/2017,High,39,15.73,6.76,0,1385,951,1/31/2017,2/1/2017,Express Air
6208,7/27/2017,High,10,34.76,10.43,0.06,1385,140,8/6/2017,8/7/2017,Regular Air
6209,2/25/2016,Medium,27,22.24,13.12,0.06,1376,848,2/29/2016,2/28/2016,Regular Air
6210,5/16/2016,Medium,20,35.99,23.39,0.06,1381,829,5/29/2016,5/29/2016,Regular Air
6211,6/11/2016,Critical,47,11.66,9.09,0.03,1385,418,6/14/2016,6/13/2016,Express Air
6212,7/16/2017,Medium,15,12.53,7.27,0.08,1375,1032,7/20/2017,7/19/2017,Express Air
6213,10/24/2017,Medium,35,49.99,12.5,0,1375,447,11/7/2017,11/7/2017,Regular Air
6214,2/23/2016,Medium,18,7.64,5.58,0.1,480,873,3/4/2016,3/4/2016,Regular Air
6215,4/9/2016,Medium,3,125.99,42.84,0,480,1238,4/11/2016,4/10/2016,Regular Air
6216,12/12/2017,Medium,46,30.56,8.25,0.07,1379,143,12/25/2017,12/24/2017,Regular Air
6217,3/5/2017,Critical,11,130.98,64.18,0.06,1379,157,3/9/2017,3/10/2017,Delivery Truck
6218,11/15/2017,Not Specified,35,4.91,3.68,0.04,1384,384,11/25/2017,11/24/2017,Regular Air
6219,9/15/2017,Low,45,4.57,0.96,0.02,1378,329,9/25/2017,9/24/2017,Regular Air
6220,2/25/2017,Medium,6,30.98,22,0.02,1375,1141,3/3/2017,3/4/2017,Regular Air
6221,10/6/2017,Not Specified,18,15.98,9.59,0.1,976,405,10/19/2017,10/20/2017,Regular Air
6222,8/27/2017,Not Specified,36,6.48,2.98,0.09,976,227,9/10/2017,9/11/2017,Express Air
6223,5/25/2016,Medium,43,8.33,2.25,0.09,976,207,6/1/2016,6/2/2016,Regular Air
6224,2/24/2016,Low,42,5.58,3.07,0.01,1237,687,3/4/2016,3/4/2016,Regular Air
6225,6/28/2017,High,10,123.38,44.42,0.05,1387,1227,7/10/2017,7/11/2017,Regular Air
6226,6/28/2016,High,2,8.6,3.87,0.05,1387,683,6/29/2016,6/29/2016,Regular Air
6227,12/14/2016,High,46,19.98,15.58,0.01,1385,987,12/20/2016,12/20/2016,Regular Air
6228,7/23/2016,Critical,29,20.27,15.81,0.1,480,1170,7/28/2016,7/29/2016,Regular Air
6229,9/14/2017,Not Specified,21,419.19,318.58,0.1,1385,1129,9/15/2017,9/16/2017,Regular Air
6230,4/14/2016,Not Specified,1,142.86,91.43,0.07,1134,691,4/20/2016,4/21/2016,Regular Air
6231,2/14/2017,Low,32,10.06,7.65,0.05,494,457,2/19/2017,2/19/2017,Regular Air
6232,9/7/2017,High,2,6.98,5.24,0.04,976,716,9/19/2017,9/19/2017,Regular Air
6233,7/27/2017,Medium,32,3.89,0.82,0.1,1390,36,7/29/2017,7/30/2017,Express Air
6234,9/17/2017,Medium,9,6.48,3.63,0.08,1390,681,9/23/2017,9/22/2017,Regular Air
6235,3/20/2017,Medium,23,22.23,14.45,0.06,1381,745,3/21/2017,3/22/2017,Express Air
6236,1/1/2017,High,38,370.98,196.62,0.01,1237,223,1/6/2017,1/7/2017,Delivery Truck
6237,11/17/2017,Critical,44,100.98,76.74,0.09,1375,496,11/30/2017,11/30/2017,Regular Air
6238,5/26/2017,Medium,37,6.81,3.34,0.01,480,966,6/8/2017,6/8/2017,Regular Air
6239,1/15/2017,Not Specified,11,40.97,29.91,0.03,1380,1068,1/29/2017,1/28/2017,Regular Air
6240,4/27/2016,High,6,30.97,21.37,0.07,976,731,5/1/2016,5/1/2016,Express Air
6241,9/3/2017,High,20,599.99,204,0.07,976,777,9/8/2017,9/8/2017,Regular Air
6242,3/25/2016,Critical,3,2.98,0.75,0.09,1375,960,4/3/2016,4/2/2016,Regular Air
6243,8/15/2017,High,11,40.97,30.73,0.03,480,609,8/28/2017,8/29/2017,Express Air
6244,2/12/2017,Critical,41,152.48,114.36,0.07,1390,660,2/13/2017,2/14/2017,Regular Air
6245,9/16/2016,Not Specified,1,9.11,6.56,0.1,1381,1026,9/27/2016,9/27/2016,Regular Air
6246,7/15/2016,Critical,22,41.32,32.23,0.03,1399,493,7/25/2016,7/26/2016,Express Air
6247,9/2/2017,Critical,11,6.88,5.37,0,1399,811,9/11/2017,9/12/2017,Regular Air
6248,6/20/2016,Medium,3,195.99,131.31,0.07,1400,522,6/22/2016,6/23/2016,Regular Air
6249,3/28/2017,Low,13,20.97,7.97,0.1,647,155,4/8/2017,4/9/2017,Regular Air
6250,11/19/2017,Medium,31,10.01,3.2,0.08,1249,320,11/26/2017,11/27/2017,Regular Air
6251,1/7/2017,High,43,4.13,2.35,0.07,695,310,1/15/2017,1/14/2017,Regular Air
6252,4/5/2017,Critical,12,294.62,179.72,0.01,695,780,4/17/2017,4/18/2017,Delivery Truck
6253,5/23/2017,Critical,9,60.97,21.95,0.1,695,1087,5/27/2017,5/28/2017,Express Air
6254,1/2/2017,Not Specified,16,2.89,0.9,0.06,1404,1239,1/10/2017,1/11/2017,Regular Air
6255,10/1/2017,Not Specified,25,22.84,14.16,0.08,1404,1064,10/13/2017,10/12/2017,Regular Air
